band,album,year,genre_1,genre_2,genre_3 ,genre_4,
AC/DC,For those about to rock we salute you,1981,Hard Rock,Rock and Roll,Blues Rock,,
AC/DC,Dirty deeds done dirt cheap,1976,Hard Rock,Rock and Roll,Blues Rock,,
AC/DC,Let there be rock,1977,Hard Rock,Rock and Roll,Blues Rock,,
AC/DC,Back in black,1980,Hard Rock,Rock and Roll,Blues Rock,,
AC/DC,Flick of the switch,1983,Hard Rock,Rock and Roll,Blues Rock,,
AC/DC,Fly on the wall,1985,Hard Rock,Rock and Roll,Blues Rock,,
AC/DC,Who made who,1986,Hard Rock,Rock and Roll,Blues Rock,,
AC/DC,Powerage,1978,Hard Rock,Rock and Roll,Blues Rock,,
AC/DC,If you want blood,1979,Hard Rock,Rock and Roll,Blues Rock,,
The Accused,Baked tapes,2006,Hardcore Punk,Crossover thrash,,,
The Accused,The return of Martha Splatterhead,1986,Hardcore Punk,Crossover thrash,,,
Aerosmith,Permanent vacation,1987,Hard Rock,Glam Metal,Blues Rock,Heavy Metal,
Aggrolites,Rugged road,2011,Reggae,Ska,,,
Agnostic Front,Live at CBGB,1989,Hardcore Punk,Crossover thrash,,,
Al Green,Greatest Hits,1975,R&B,Soul,Blues,,
Al Green,Complete Greatest Hits,1977,R&B,Soul,Blues,,
Anthrax,I'm the man,1987,Metal,Rock,Thrash,,
Anvil,Metal on Metal,1982,Heavy Metal,Speed Metal,,,
April Wine,Stand Back,1975,Hard Rock,,,,
April Wine,Best of Rock Ballads,1981,Hard Rock,,,,
Average White Band,ABW,1974,Funk,Soul,Pop Rock,,
Average White Band,Feel no Fret,1979,Funk,Soul,Pop Rock,,
Awkward Age,We could be anywhere,2014,Punk Rock ,Rock,,,
Bad Company,Straight Shooter,1975,Hard Rock,Classic Rock,Blues Rock,,
Baroness,Purple,2015,Heavy Metal,Sludge Metal,,,
Barry White,Greatest Hits,1975,R&B,Soul,Funk,,
Beastie Boys,Check Your Head,1992,Rap Rock,Hip Hop,,,
Biblical,Monsoon Season,2014,Garage Metal,Rock and Roll,,,
Bison,Lovelessness,2012,Heavy Metal,Sludge Metal,,,
Biters,It's all chewed up ok?,2011,Hard Rock,Glam Rock,,,
Black Sabbath,Master of Reality,1971,Heavy Metal,Hard Rock,,,
Black Sabbath,Mob Rules,1981,Heavy Metal,Hard Rock,,,
Black Sabbath,Live at Hammersmith Odeon,2007,Heavy Metal,Hard Rock,,,
Black Sabbath,Vol. 4,1972,Heavy Metal,Hard Rock,,,
Bloc Party,A weekend in the city,2007,Indie Rock,Post-Punk,,,
Bob Seger and the Silver Bullet Band,Nine Tonight,1981,Rock and Roll,,,,
Boids,Superbafrango,2015,Punk Rock ,Rock and Roll,,,
Bouncing Souls,Manical Laughter,1996,Punk Rock ,Pop Punk,,,
Butthole Surfers,Locust Abortion Technician,1987,Punk Rock ,Hardcore Punk,,,
Butthole Surfers,Pioughd,1991,Punk Rock ,Hardcore Punk,,,
Butthole Surfers,Hairway to Steven,1988,Punk Rock ,Hardcore Punk,Experimental Rock,,
Bright Light Social Hour,Self-titled,2010,Experimental Rock,,,,
Bright Light Social Hour,Space is still the place,2015,Experimental Rock,,,,
The Cars,Greatest Hits,1985,Rock and Roll,Power Pop,,,
The Cars,Heartbeat city,1984,Rock and Roll,Power Pop,,,
The Cars,Self-titled,1978,Rock and Roll,Power Pop,,,2 copies
Catl,Soon this will all be gone,2012,Blues Rock,,,,
Catl,This Skakin' House,2014,Blues Rock,,,,
Cat Stevens,Greatest Hits,1975,Folk ,Rock,,,
Chilliwack ,All over you,1972,Hard Rock,Pop Rock,,,
The Clash,London Calling,1979,Punk Rock ,Post-Punk,Experimental Rock,,
Colliseum,Anxiety's Kiss,2015,Hardcore Punk,Punk Rock,,,
Commodores,Midnight Magic,1979,Funk ,Soul,R&B,,
Commodores,All the Great Hits,1982,Funk ,Soul,R&B,,
Coroner,Punishment for Decadence,1988,Thrash Metal,,,,
Corrosion of Conformity,Technocracy,1987,Stoner Rock,Sludge Metal,Heavy Metal,Crossover Thrash,
Corrosion of Conformity,Animosity,1985,Stoner Rock,Sludge Metal,Heavy Metal,Crossover Thrash,
Creedence Clearwater Revival,Cosmo's Factory,1970,Folk ,Rock and Roll,Blues Rock,,
Crumbsuckers,Life of Dreams,1986,Crossover Thrash,Thrash Metal,,,
The Cult,Love ,1985,Hard Rock,Heavy Metal,Post-Punk,,
The Cult,Sonic Temple,1989,Hard Rock,Heavy Metal,Post-Punk,,
David Bowie,Aladdin Sane,1973,Hard Rock,Glam Rock,,,
DBC,Universe,1989,Thrash Metal,Crossover thrash,Hardcore Punk,,
DBC,Dead Brain Cells,1987,Thrash Metal,Crossover thrash,Hardcore Punk,,
Dead Kennedys,Plastic Surgery Disasters,1982,Punk Rock ,Hardcore Punk,,,
Dead Kennedys,Give me Convenience or Give me Death,1987,Punk Rock ,Hardcore Punk,,,
Dead Kennedys,Frankenchrist,1985,Punk Rock ,Hardcore Punk,,,
Def Leppard,Pyromania,1983,Hard Rock,Heavy Metal,Glam Metal,,
Def Leppard,Hysteria,1987,Hard Rock,Heavy Metal,Glam Metal,,
Deafheaven,New Bermuda,2015,Black Metal,Post-Metal,,,
Death Sentence, Stop Killing Me!,1988,Hard Rock,Punk Rock,,,
D.O.A.,Murder,1990,Hardcore Punk,Punk Rock,,,
D.O.A.,Let's Wreck the Party,1985,Hardcore Punk,Punk Rock,,,
D.O.A.,War on 45,1982,Hardcore Punk,Punk Rock,,,
DRI,Violent Pacification,1984,Hardcore Punk,Crossover thrash,Thrash metal,Punk Rock,
Dr. John,In the Right Place,1973,Funk,R&B,,,
The Dudes,Blood Guts Bruises Cuts,2009,Indie Rock,Rock,,,
"Earth, Wind and Fire",Spirit,1976,R&B,Funk,Soul,,
"Earth, Wind and Fire",The best of,1978,R&B,Funk,Soul,,
Edwin Starr,Superstar series,1980,R&B,Funk,Soul,,
Elton John,Don't shoot me I'm only the piano player,1972,Rock,Glam Rock,R&B,,
Elvis Costello,Armed Forces,1979,Punk Rock ,Power Pop,,,
Elvis Presley,Country Music,?,Country,Rock and Roll,Rockabilly,,
Faith No More,Introduce Yourself,1987,Alternative metal,Experimental Rock,,,
Floaters,,?,Rock,Alternative rock,,,
Flying Fortress,Dirty Rain,2014,Metal,Hardcore Metal,,,
Foo Fighters,No. 1 Exhausted B/W Winnebago,1995,Alternative Rock,Hard Rock,Post-grunge,,
The Four Seasons Story,blank,1975,Rock,Pop,,,
Fucked Up,Year of the Tiger,2012,Indie Rock,Experimental Rock,Post-hardcore,Hardcore punk,
Gallows,Self-titled,2012,Hardcore Punk,,,,
GAP Band ,II,1979,R&B,Funk,Soul,,
George Thorogood and the Destroyers,Move it on Over,1978,Blues Rock,Boogie Rock,,,2 copies
George Winston,Piano Solos,1972,Folk ,R&B,blues,,
Gladys Knight and the Pips,Imagination,1973,R&B,Soul,Pop,,
Godspeed You Black Emporer,F#a#~,1997,post-rock,Experimental Rock,,,
Great White,Twice Shy,1989,Heavy Metal,Glam Metal,Blues Rock,Hard rock,
Greys,If Anything,2014,Rock,Alternative rock,Experimental Rock,,
HanoiRocks,Two steps from the move,1984,Glam Punk,Glam Rock,Glam Metal,Hard Rock,
Harold Melvin and the Blue Notes,Greatest Hits,1985,R&B,Soul,,,
Heart Attack Kids,No Future,2016,Indie Rock,Alternative rock,rock and roll,,
Helix,White Lace and Black Leather,1981,Hard Rock,Heavy Metal,,,
Home Street Home,Musical Soundtrack,2015,Musical,,,,
Hot Chocolate,Self-titled,1975,Soul,Funk,Pop,,
Husker Du,New Day Rising,1985,Alternative rock,post-hardcore,hardcore punk,,
Indian Handicrafts,Creeps,2015,Heavy Metal,Stoner Rock,Hard Rock,Sludge Metal,
Iron Chic,The Constant One,2013,pop punk,,,,
